"movie_id","title","avg_rating","positive_percentage","negative_percentage","total_ratings"
"11249","The Natural History of the Chicken","3.43","52.94","22.22","306"
"11297","Janet Jackson: From Janet to Damita Jo: The Videos","3.43","55.49","26.37","182"
"6574","Single White Female","3.43","47.67","12.72","20751"
"17562","The Yes Men","3.43","49.84","17.46","3842"
"4636","Dressed to Kill","3.43","47.39","12.25","4963"
"16247","The Human Face","3.43","52.72","20.38","736"
"15147","Fellini's Roma","3.43","50.99","19.88","1006"
"4164","Sunday in the Park with George","3.43","51.39","23.91","1008"
"16296","Richard Avedon: Darkness and Light","3.43","52.31","16.92","195"
"5658","The Experiment","3.43","53.15","18.87","5353"
"8408","National Geographic: Super Croc","3.43","51.03","17.81","292"
"8547","The Thief of Bagdad","3.43","48.53","16.58","814"
"16905","Pumping Iron","3.43","51.42","18.19","3034"
"13424","Crash of Flight 111: Nova","3.43","50.48","14.29","105"
"9939","Monster-in-Law","3.43","48.34","17.21","48775"
"10777","Battle Athletes Victory: Vol. 3: Tragedy & Triumph","3.43","56.78","24.29","317"
"7665","Donnie Darko: Director's Cut: Bonus Material","3.43","50.5","22.5","400"
"1902","Star Trek: The Motion Picture","3.43","47.28","16.62","20487"
"13804","Bataan","3.43","45.26","12.41","411"
"9695","A Cool","3.43","47.72","13.58","876"
"10119","Soylent Green","3.43","47.22","14.17","11276"
"8413","Girl with a Pearl Earring","3.43","48.9","15.42","39983"
"13276","The Ice Pirates","3.43","47.31","16.33","3025"
"11983","One","3.43","51.92","19.42","757"
"17555","The Kid Stays in the Picture","3.43","51.11","16.21","6846"
"9184","Karajan: Mozart: Don Giovanni","3.43","52.25","18.02","111"
"10968","Gov't Mule: Rising Low","3.43","52.94","20.17","119"
"16565","K-Pax","3.43","48.49","15.0","48577"
"13967","Myths and Logic of Shaolin Kung Fu","3.43","49.43","16.83","1396"
"4410","Live from Bonnaroo 2004","3.43","48.54","17.48","103"
"118","Rambo: First Blood Part II","3.43","49.59","18.15","19240"
"3075","The Roman Empire in the First Century","3.43","51.5","15.24","433"
"15875","Up Close & Personal","3.43","47.13","16.42","11495"
"10429","Final Destination 2","3.43","48.3","17.66","41780"
"11479","Head Over Heels","3.43","47.79","16.8","6941"
"4428","Star Trek: The Motion Picture: Bonus Material","3.43","47.89","20.85","355"
"6784","Loving You","3.43","46.37","17.23","772"
"16991","Police Academy 7: Mission to Moscow","3.43","48.9","22.3","1955"
"8154","The Misadventures of Merlin Jones","3.43","48.69","16.01","306"
"9982","Bear in the Big Blue House: Party Time With Bear!","3.43","53.79","21.21","396"
"16592","Mezzo Forte","3.43","54.39","16.96","171"
"5532","Purgatory","3.43","47.13","14.19","592"
"16582","Barbarians","3.43","51.7","16.5","412"
"7268","Follies in Concert","3.43","49.3","22.07","213"
"3909","Madonna: Ciao Italia: Live from Italy","3.43","51.5","22.93","532"
"10790","Crying Freeman","3.43","52.89","19.47","380"
"8231","Hop","3.43","52.67","21.33","150"
"11002","Walt Disney's Timeless Tales: Vol. 1","3.43","47.56","18.29","164"
"11139","Passenger 57","3.43","48.23","15.36","38198"
"12090","Kate & Leopold","3.43","47.71","15.59","49565"
"3282","Sideways","3.43","51.88","20.01","117270"
"13491","Jamie Oliver: Jamie's Kitchen","3.43","52.82","19.72","142"
"7073","Muslims","3.43","49.2","17.82","376"
"14668","The Feast of All Saints","3.43","51.67","22.08","720"
"15389","The Bride with White Hair","3.43","51.14","19.2","1052"
"16788","Blast from the Past","3.43","47.1","15.57","17921"
"5091","Star Blazers: Series 3: The Bolar Wars","3.43","49.57","20.26","232"
"3231","Picture Bride","3.43","49.38","13.98","644"
"896","Dangerous Minds","3.43","46.29","13.37","30593"
"14325","Rugrats Go Wild","3.43","50.34","16.15","9081"
"16887","Paid in Full","3.43","50.62","18.68","3159"
"15204","North Shore","3.43","50.41","17.93","976"
"1027","Rising Sun","3.43","47.17","13.23","19960"
"3461","The Iron Ladies","3.43","52.32","17.71","1231"
"9997","Oh God! You Devil!","3.43","45.94","13.32","1134"
"12385","The Autopsy Files","3.43","48.23","19.15","282"
"3336","Psycho Beach Party","3.43","51.44","21.56","589"
"9760","Caroline Myss","3.43","52.82","21.83","142"
"14078","America Beyond the Color Line","3.43","52.73","21.82","165"
"4175","The 3 Tenors in Concert: 1998","3.43","50.82","19.67","244"
"17008","Wimbledon","3.43","48.21","13.48","24428"
"2447","Nefertiti Resurrected","3.43","51.8","17.27","666"
"5493","Sommersby","3.43","47.6","16.82","7077"
"14029","Betty Blue","3.43","51.28","19.38","975"
"4291","Gregory's Girl","3.43","50.98","18.35","1526"
"9715","The Spoilers","3.43","46.98","13.36","232"
"15451","SCTV Network 90: Vol. 1","3.43","49.8","20.49","1484"
"2651","Dragon Ball Z: Super Android 13","3.43","55.94","26.67","2426"
"7759","Sister Princess","3.43","53.73","22.39","134"
"2686","Shiloh 2: Shiloh Season","3.43","47.58","16.56","1093"
"4102","Testament","3.43","50.11","17.21","459"
"17089","Secret Agent A.K.A. Danger Man","3.43","51.8","19.51","610"
"221","Voyage to the Planets and Beyond","3.43","50.93","23.6","161"
"14595","Baaton Baaton Mein","3.43","56.57","20.0","175"
"15468","Mahalia Jackson: The Power and the Glory","3.43","58.97","24.79","117"
"16643","The Bourne Identity","3.43","49.31","17.28","3062"
"14960","Three Amigos","3.43","46.23","15.6","39257"
"6742","3:10 to Yuma","3.43","49.07","15.11","536"
"14918","Gosford Park","3.43","50.94","18.5","29104"
"8364","National Geographic: Inside American Power: The White House","3.43","53.5","16.25","400"
"2493","Players Club","3.43","48.22","19.03","3957"
"17458","Black Robe","3.43","49.28","15.31","1881"
"15168","Neil Young: Silver & Gold","3.43","49.69","18.87","318"
"9380","Elvis: That's the Way It Is","3.43","53.04","21.67","609"
"13779","The Matrix: Revolutions: Bonus Material","3.43","50.72","20.41","485"
"9966","Better Than Chocolate","3.43","49.81","20.63","5244"
"16683","Christina Aguilera: Stripped: Live in the UK","3.43","51.88","20.94","320"
"696","Last Man Standing","3.43","47.49","16.46","7094"
"9738","Bastard out of Carolina","3.43","48.23","14.95","2121"
"6911","Little Shop of Horrors","3.43","47.08","15.4","26187"
"13419","Vanya on 42nd Street","3.43","51.69","20.52","1004"
"17512","Amen.","3.43","50.59","15.78","1014"
"12504","The Stooge","3.43","52.47","19.28","223"
"15529","Money Talks","3.43","46.07","16.21","8252"
"15540","Born on the Fourth of July","3.43","48.81","13.83","32696"
"16199","SpaceCamp","3.42","45.05","13.59","6571"
"4930","Bedrooms and Hallways","3.42","49.85","16.28","1972"
"11732","Good Boy!","3.42","47.0","14.94","13206"
"15450","The Man Who Wasn't There","3.42","49.63","16.85","21567"
"14141","Gypsy","3.42","47.06","15.69","510"
"12","My Favorite Brunette","3.42","45.97","15.75","546"
"5552","Mobile Suit Gundam SEED the Movie 2: The Far-Away Dawn","3.42","57.02","22.81","114"
"16239","The Bible Collection: Jacob","3.42","48.04","18.63","102"
"14199","South Pacific","3.42","48.59","18.19","4871"
"16585","World Poker Tour: Season 1","3.42","50.6","19.28","166"
"6718","Red Corner","3.42","47.68","13.79","4132"
"874","Elvis Costello & the Imposters: Live in Memphis","3.42","59.8","24.51","102"
"12706","THX 1138: Special Edition: Bonus Material","3.42","50.0","17.45","384"
"1461","Gravion","3.42","51.6","21.0","219"
"16355","Cyclo","3.42","50.0","22.37","380"
"12885","Mephisto","3.42","51.29","18.79","1160"
"12421","The Crusades","3.42","51.66","18.6","602"
"1329","He Got Game","3.42","46.5","14.1","7456"
"13698","War and Peace","3.42","53.02","21.94","679"
"17590","Phil Collins: Serious Hits Live","3.42","51.78","21.32","197"
"2301","Another Woman","3.42","49.78","19.29","1151"
"2889","Fast","3.42","49.97","19.51","3660"
"17331","The Razor's Edge","3.42","50.15","15.02","333"
"4203","WOW Gospel 2005","3.42","52.73","24.85","165"
"17387","Secretary","3.42","51.14","20.89","55443"
"11727","Galapagos: IMAX","3.42","46.55","15.73","1710"
"13756","Maverick: TV Favorites","3.42","54.63","19.44","108"
"13293","Home on the Range","3.42","46.5","15.87","17288"
"4304","Count Basie at Carnegie Hall","3.42","48.7","19.13","115"
"16174","Viva Las Vegas","3.42","45.13","16.38","1899"
"16089","Sherlock Holmes and the Case of the Silk Stocking","3.42","53.55","14.21","183"
"376","Genesis: The Way We Walk: Live in Concert","3.42","53.89","23.32","193"
"689","One True Thing","3.42","45.91","13.23","8694"
"8556","Sledge Hammer!: Season 2","3.42","52.02","22.22","198"
"227","The Carol Burnett Show: Show Stoppers","3.42","49.17","21.13","1330"
"13617","Jethro Tull: Nothing Is Easy: Live at the Isle of Wight 1970","3.42","58.49","20.75","106"
"6152","Heritage: Civilization and the Jews","3.42","54.75","23.61","305"
"13096","Twentieth Century","3.42","47.2","20.8","250"
"14907","Kaze no Yojimbo","3.42","57.51","21.24","193"
"8757","Danger: Diabolik","3.42","49.74","20.11","189"
"15491","Racing with the Moon","3.42","47.49","11.62","878"
"11364","Homicide: The Movie","3.42","48.6","18.42","1325"
"12087","Ship of Fools","3.42","49.69","17.33","479"
"1013","My Scene Goes Hollywood: The Movie","3.42","51.18","19.29","254"
"11575","Nicholas and Alexandra","3.42","48.6","14.46","823"
"1377","The Bat / House on Haunted Hill","3.42","46.15","14.89","806"
"17161","Cirque du Soleil: Cirque Reinvented","3.42","48.5","19.88","835"
"9659","Britney Spears: Greatest Hits: My Prerogative","3.42","52.12","22.39","518"
"201","Home Movie","3.42","47.47","14.72","2724"
"8003","Harry Connick Jr.: Only You","3.42","54.35","22.28","184"
"10333","The Batman: Season 1","3.42","50.49","19.42","206"
"1453","Van Halen: Video Hits: Vol. 1","3.42","50.59","21.04","423"
"4327","Emily Bronte's Wuthering Heights","3.42","47.14","15.44","1729"
"2870","Captain Pantoja and the Special Services","3.42","52.08","19.49","1801"
"17363","227: Season 1","3.42","49.66","20.61","296"
"1274","At Close Range","3.42","47.15","13.82","4087"
"8096","Mountains of the Moon","3.42","49.97","15.1","1649"
"1946","Spartacus","3.42","51.4","16.01","356"
"6871","Disney Princess Sing-Along Songs: Once Upon a Dream","3.42","50.5","19.24","499"
"8342","Shogun's Samurai","3.42","51.34","14.93","335"
"14139","Cambridge Spies","3.42","54.06","20.87","690"
"16561","The Flower of My Secret","3.42","48.31","15.68","944"
"906","Benny Hill: Complete and Unadulterated: The Naughty Early Years: Set 1","3.42","47.66","18.46","856"
"8594","The Artist: Rave UN2 the Year 2000","3.42","54.02","22.86","398"
"12580","Revenge of the Nerds / Revenge of the Nerds 2: Double Feature","3.42","46.53","16.6","10429"
"8616","Passion","3.42","53.57","23.21","168"
"16230","Jockey","3.42","49.67","15.69","306"
"9808","Prodigal Son","3.42","51.56","19.79","192"
"850","Stoked: The Rise and Fall of Gator","3.42","48.97","13.99","2095"
"13164","Pokemon: Mewtwo Returns","3.42","50.95","21.76","1466"
"8022","Queen: We Will Rock You","3.42","48.91","18.75","640"
"2806","The President's Man","3.42","48.51","20.65","402"
"15079","H.R. Pufnstuf: The Complete Series","3.42","48.12","20.62","451"
"14154","Don't Be a Menace to South Central While Drinking Your Juice in the Hood","3.42","48.26","20.36","6227"
"1964","W.C. Fields: My Little Chickadee","3.42","48.68","16.23","228"
"3724","Project Greenlight: Season 2","3.42","53.71","20.62","674"
"16715","You'll Never Get Rich","3.42","44.23","12.69","260"
"12239","WMD: Weapons of Mass Deception","3.42","53.15","22.3","444"
"923","Giant Robo","3.42","52.21","20.35","113"
"10630","Tess","3.42","47.18","15.25","833"
"14331","What the Deaf Man Heard","3.42","49.22","15.72","1406"
"14048","Bush Family Fortunes: The Best Democracy Money Can Buy","3.42","52.44","21.89","1457"
"11706","Muddy Waters: Got My Mojo Working","3.42","55.21","19.27","192"
"6236","The Singing Detective","3.42","54.83","26.94","1678"
"5240","The Last of His Tribe","3.42","48.57","15.51","245"
"6648","Ichi the Killer","3.42","50.68","21.74","3027"
"2279","Spider-Man: The Ultimate Villain Showdown","3.42","46.58","17.73","1754"
"11477","D-Day: The Sixth of June","3.42","47.63","18.18","506"
"4080","A Mighty Wind","3.42","49.47","18.15","31372"
"9633","The Matrix: Reloaded: Bonus Material","3.42","49.92","20.47","1182"
"7710","Turtles Can Fly","3.42","50.62","18.15","887"
"4445","Thomas & Friends: The Early Years","3.42","50.94","17.92","212"
"12828","Kinsey","3.42","49.05","14.3","39688"
"11890","Sinbad and the Eye of the Tiger","3.42","46.8","15.96","1968"
"17469","The Misfits","3.42","47.45","16.55","2466"
"1674","Kiss Me","3.42","48.49","18.58","662"
"6716","Spies Like Us","3.42","46.16","15.09","34997"
"6858","Charms for the Easy Life","3.42","48.42","15.19","316"
"15563","Mona Lisa Smile","3.42","48.05","14.59","99009"
"16876","The Amazing Panda Adventure","3.42","47.12","16.34","1267"
"2793","Bob the Builder: Teamwork","3.42","49.34","19.21","302"
"9916","Something Wicked This Way Comes","3.42","46.96","14.41","6127"
"9009","Danger Mouse: Seasons 1 & 2","3.42","53.19","20.43","235"
"11606","Memories of Murder","3.42","51.25","17.66","521"
"929","Journeys with George","3.42","51.32","16.85","908"
"6632","Freeway","3.42","48.98","18.75","6933"
"5996","The Ladies Man","3.41","51.12","20.63","223"
"16214","Brute Force","3.41","48.63","15.75","292"
"6515","Honey","3.41","45.03","19.11","1057"
"5943","The Life and Times of Judge Roy Bean","3.41","46.97","13.83","2942"
"1406","Hook","3.41","47.09","17.75","74076"
"16182","Zero Effect","3.41","49.07","16.93","6497"
"1130","Impromptu","3.41","48.76","16.6","3398"
"5564","Burnt Money","3.41","50.34","19.44","2624"
"4441","The Last Supper","3.41","47.81","17.34","3719"
"1534","Thomas & Friends: Thomas' Sodor Celebration","3.41","55.86","24.83","145"
"4553","The Three Caballeros","3.41","45.64","17.4","2270"
"13821","The Providence Collection","3.41","54.75","21.72","221"
"1633","The Serpent and the Rainbow","3.41","46.61","16.24","7194"
"12196","OT: Our Town","3.41","51.32","19.82","873"
"10944","Re-Animator","3.41","48.25","18.91","6182"
"368","The Best of Designing Women","3.41","52.26","22.8","1395"
"12042","5 Fingers of Death","3.41","49.2","18.18","374"
"12483","It's Black Entertainment!","3.41","51.05","23.85","239"
"13666","Bandit Queen","3.41","50.15","16.72","329"
"4518","The Beatles: Washington D.C. Feb. 11th","3.41","44.26","18.3","235"
"2173","BASEketball","3.41","48.57","21.58","14675"
"13471","Jersey Girl","3.41","48.45","17.06","52957"
"3044","The Inheritance","3.41","49.44","17.22","180"
"14175","Where the Buffalo Roam","3.41","48.5","20.39","3854"
"13505","The Odyssey","3.41","46.29","16.96","1739"
"4920","Tron: Bonus Material","3.41","51.53","20.52","229"
"15489","Mother India","3.41","51.6","21.46","219"
"6395","Mutant X: Season 1","3.41","48.92","21.43","462"
"8630","Death Wish 3","3.41","46.9","17.89","2096"
"11563","Dragon Ball Z: Imperfect Cell Saga","3.41","56.53","27.73","1601"
"8799","Branded to Kill","3.41","49.57","20.95","587"
"15382","Sam Kinison: Breaking the Rules","3.41","51.88","21.28","1781"
"5599","George Harrison: The Dark Horse Years 1976-1992","3.41","48.75","18.13","160"
"8324","The Bible Collection: Moses","3.41","53.89","23.83","193"
"953","Fahrenheit 451","3.41","47.69","15.26","7000"
"8738","Grover Washington Jr.: Standing Room Only","3.41","55.1","21.77","147"
"10136","Sesame Street: Learning About Numbers","3.41","49.78","19.56","225"
"8001","Sweet Charity","3.41","46.81","16.4","878"
"3260","The Man Who Laughs","3.41","53.0","19.08","283"
"15477","Girlfight","3.41","48.73","15.75","5929"
"6680","Galaxy Angel","3.41","50.24","21.05","209"
"1026","Silver Bullet","3.41","44.72","14.52","7688"
"7082","The Long Gray Line","3.41","48.86","18.82","1318"
"408","Nightbreed","3.41","46.72","18.82","2821"
"2612","Don't Say a Word","3.41","47.57","15.39","87139"
"9468","Battle Athletes: Vol. 3: Go","3.41","56.62","25.17","302"
"16039","Welcome to Sarajevo","3.41","47.2","13.42","894"
"8595","Billy's Hollywood Screen Kiss","3.41","48.21","17.8","4304"
"17264","North Dallas Forty","3.41","47.27","13.29","3146"
"12438","Gravion Zwei","3.41","53.25","22.51","231"
"10530","Vaastav","3.41","52.13","22.87","188"
"16718","Dream a Little Dream","3.41","47.79","18.78","2034"
"8732","Camila","3.41","50.61","18.9","328"
"4257","French & Saunders: Living in a Material World","3.41","52.6","22.4","960"
"733","Dead Ringers","3.41","50.34","19.47","2686"
"5648","Creature Comforts: Season 1","3.41","51.44","19.42","278"
"11280","Visions of Italy","3.41","50.97","18.71","155"
"314","Saturday Night Live: The Best of Jon Lovitz","3.41","47.28","19.26","514"
"5141","The Philadelphia Experiment","3.41","45.68","13.04","6003"
"12300","Them!","3.41","47.29","17.0","4005"
"16740","Magnolia","3.41","51.46","22.48","60612"
"9323","The Adventures of Huck Finn","3.41","45.84","14.03","2138"
"16857","I Am a Promise: The Children of Stanton Elementary School","3.41","47.27","20.91","110"
"413","Igby Goes Down","3.41","49.45","18.18","29909"
"9230","Max Dugan Returns","3.41","46.12","13.97","451"
"2798","The Computer Wore Tennis Shoes","3.41","44.08","13.6","2155"
"4397","Mirage of Blaze","3.41","54.07","20.73","246"
"5059","Outland","3.41","45.47","12.48","5192"
"8659","Man of Aran","3.41","49.1","16.22","222"
"10412","MTV: Punk'd: Season 1","3.41","50.57","20.34","3781"
"8878","Broken Wings","3.41","49.24","17.22","1649"
"5385","Jamie Foxx: I Might Need Security","3.41","51.19","22.59","2182"
"12879","Demons","3.41","46.05","19.21","354"
